UNITID,OPEID,OPEID6,school_name,school_city,school_state,school_zip,Lat,Lng,avg_family_income,mean_earnings_y6,median_earnings_y6,admin_rate,avg_net_price,race_white,race_black,race_hisp,race_asian,race_aian,race_nhpi,race_2mor,race_nra,race_unkn,gender_men,gender_women,institution_level,highest_degree,comp_rate_150
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,35.476278,-93.467221,53952.21,28700,32401,0.559,14323,0.414,0.0722,0.1264,0.0144,0.0024,0.0012,0.0325,0.2792,0.0578,0.5006,0.4994,1,3,0.4737
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,36.125676,-90.940277,51766.67,29300,32457,0.693,16548,0.7638,0.1121,0.0379,0,0.0155,0.0017,0.019,0.05,0,0.481,0.519,1,4,0.378
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,48032.1,30400,32077,0.6853,15321,0.6649,0.2384,0.0493,0.0064,0.0051,0,0.0199,0.0157,0.0003,0.4495,0.5505,1,4,0.4261
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,34.169031,-118.185102,62781.25,48800,52191,0.7609,46054,0.1185,0.0131,0.0944,0.3346,0.001,0.0037,0.033,0.4012,0.0005,0.4258,0.5742,1,4,0.7143
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,67250,48300,49365,0.936,30744,0.3248,0.0627,0.3573,0.1201,0.0031,0.0087,0.0616,0.0318,0.03,0.3355,0.6645,1,4,0.6622
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,75509.03,38700,42464,0.6438,33269,0.4285,0.031,0.2085,0.1537,0.003,0.0174,0.0671,0.0519,0.0391,0.3671,0.6329,1,4,0.714
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,61973.07,40000,46036,0.8018,26719,0.3651,0.0635,0.3801,0.0643,0.0057,0.008,0.0552,0.0209,0.0372,0.3691,0.6309,1,4,0.6195
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,37.767485,-122.399451,58897.85,36200,38110,0.8545,33122,0.1657,0.0531,0.1453,0.1837,0.0065,0.0041,0.0122,0.3935,0.0359,0.3804,0.6196,1,4,0.6703
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,79189.19,68500,129420,0.0669,26542,0.2342,0.0189,0.1809,0.3973,0,0.0011,0.0877,0.0755,0.0044,0.5438,0.4562,1,4,0.9156
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,34.224566,-118.878924,65620.54,43700,49746,0.7439,27410,0.3907,0.0375,0.3925,0.0536,0.0014,0.005,0.0725,0.0246,0.0221,0.4332,0.5668,1,4,0.7086
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,72958.75,54700,66662,0.3843,20677,0.5365,0.0076,0.1838,0.1344,0.0013,0.0022,0.0771,0.0209,0.0361,0.5094,0.4906,1,4,0.8309
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,40789.76,39100,40335,0.7838,7454,0.1383,0.0439,0.6215,0.0637,0.0028,0.0022,0.0217,0.0426,0.0633,0.3552,0.6448,1,4,0.4629
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,37.52577,-120.852511,43411.82,39300,44551,0.8932,6566,0.19,0.021,0.5806,0.0894,0.0015,0.0057,0.0293,0.0389,0.0436,0.3344,0.6656,1,4,0.5726
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,40183.36,37400,42079,0.7812,8107,0.1047,0.0477,0.6868,0.05,0.0019,0.0014,0.021,0.0576,0.0288,0.3778,0.6222,1,4,0.5874
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,50198.89,42900,51735,0.6481,14304,0.1427,0.0317,0.4939,0.2167,0.0013,0.0021,0.0346,0.0501,0.027,0.5324,0.4676,1,4,0.674
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,54419.67,42900,47409,0.9017,16218,0.4309,0.0287,0.3573,0.0552,0.0048,0.0025,0.0548,0.0243,0.0415,0.4593,0.5407,1,4,0.6515
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,33.864766,-118.255917,33392.32,38300,43481,0.812,4026,0.0526,0.107,0.6713,0.0686,0.0012,0.0031,0.024,0.0468,0.0253,0.367,0.633,1,4,0.4751
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,41062.42,37200,42306,0.9011,6230,0.1735,0.0283,0.5654,0.1229,0.0039,0.0017,0.0259,0.0494,0.0291,0.4052,0.5948,1,4,0.5754
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,48250.25,38500,45657,0.6762,8003,0.1713,0.0197,0.4803,0.2103,0.0008,0.0018,0.0376,0.0533,0.0249,0.4184,0.5816,1,4,0.6868
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,45537.67,45200,52563,0.7328,13298,0.1478,0.096,0.3701,0.2294,0.0017,0.011,0.0526,0.0515,0.0398,0.3988,0.6012,1,4,0.4675
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,48722.24,40000,46059,0.4212,10054,0.1628,0.0376,0.4604,0.2076,0.001,0.0025,0.0464,0.0584,0.0233,0.43,0.57,1,4,0.7333
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,33305.26,37200,42517,0.7648,3302,0.0422,0.0337,0.7181,0.1142,0.0011,0.001,0.0128,0.0577,0.0193,0.4106,0.5894,1,4,0.524
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,38472.69,37400,42178,0.6581,8523,0.2061,0.0475,0.5271,0.0898,0.0008,0.0013,0.0292,0.0626,0.0356,0.4473,0.5527,1,4,0.5462
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,45556.25,41800,47905,0.8309,11178,0.2451,0.0626,0.3553,0.1952,0.0021,0.0091,0.0596,0.035,0.0361,0.4326,0.5674,1,4,0.5358
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,54207.61,57600,65914,0.1748,16032,0.2184,0.0213,0.1867,0.3534,0.0008,0.0016,0.0589,0.126,0.0328,0.4604,0.5396,1,4,0.9234
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,54628.77,45300,54621,0.4635,15768,0.2166,0.0204,0.2403,0.2837,0.0015,0.0037,0.0563,0.1645,0.0131,0.3907,0.6093,1,4,0.8625
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,46857.14,44300,52679,0.2992,12209,0.1293,0.0197,0.2514,0.3746,0.0007,0.0023,0.0468,0.1634,0.0117,0.473,0.527,1,4,0.8498
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,53449.71,52000,55427,0.1433,15023,0.259,0.0317,0.2182,0.2894,0.0015,0.0019,0.0626,0.1032,0.0325,0.4142,0.5858,1,4,0.9129
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,50836.05,36800,45632,0.6578,11822,0.1119,0.0353,0.4144,0.3469,0.0012,0.0035,0.0418,0.0353,0.0096,0.4628,0.5372,1,4,0.7729
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,52578.93,48200,56844,0.3661,15240,0.1907,0.0174,0.2179,0.3337,0.0009,0.0019,0.0521,0.1695,0.0159,0.498,0.502,1,4,0.8712
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,52005.09,42800,51496,0.367,16252,0.3042,0.0196,0.2468,0.1848,0.0016,0.0013,0.0871,0.1282,0.0264,0.4488,0.5512,1,4,0.8398
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,57961.14,38400,45632,0.6473,17930,0.3011,0.0191,0.2718,0.2303,0.0009,0.0011,0.0824,0.0763,0.017,0.5283,0.4717,1,4,0.7555
111081,113200,1132,California Institute of the Arts,Valencia,CA,91355-2397,34.39327,-118.566837,66871.62,34200,32758,0.2742,56876,0.399,0.0486,0.1444,0.0814,0.0026,0.0026,0.0669,0.2126,0.042,0.4724,0.5276,1,4,0.6649
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,75590.91,76700,80273,0.8249,21743,0.4576,0.0232,0.2293,0.1058,0.0055,0.0132,0.1103,0.0044,0.0507,0.8093,0.1907,1,4,0.6068
111948,116400,1164,Chapman University,Orange,CA,92866,33.79302,-117.852518,82360.5,46900,53764,0.5826,44198,0.5154,0.0183,0.1702,0.1452,0.0011,0.0033,0.0806,0.0314,0.0344,0.3958,0.6042,1,4,0.8001
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,33.925658,-118.242791,47050,73200,65724,0.25,25621,0.0418,0.3347,0.3054,0.1213,0,0,0.046,0.0084,0.1423,0.3222,0.6778,1,4,0
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,33.653665,-117.812305,63338.3,40800,47319,0.7818,27201,0.4686,0.0382,0.2578,0.1051,0.0035,0.0059,0.0775,0.0399,0.0035,0.3776,0.6224,1,4,0.5909
112084,1203100,12031,San Diego Christian College,Santee,CA,92071,32.842404,-116.978112,71425,31000,34669,0.4967,32024,0.4143,0.1002,0.3474,0.0401,0.0067,0.0156,0.0401,0.0156,0.02,0.5367,0.4633,1,4,0.55
112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,66382.61,68200,80781,0.1334,21993,0.3788,0.0499,0.1704,0.1347,0.0016,0.0016,0.0713,0.1418,0.0499,0.4865,0.5135,1,4,0.9228
112394,117700,1177,University of Silicon Valley,San Jose,CA,95134,37.414049,-121.94087,53535.71,37600,39458,0.4194,25714,0.2824,0.0725,0.2353,0.1961,0.0078,0.0059,0.0765,0.0176,0.1059,0.702,0.298,1,4,0.4571
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,92121,32.880926,-117.167374,89125,33700,42824,1,40842,0.4758,0.0726,0.25,0.0806,0.0323,0.0081,0.0161,0.0403,0.0242,0.0887,0.9113,1,3,0.3333
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,37.981279,-122.512051,75941.01,54200,63540,0.8574,33963,0.2729,0.0495,0.2802,0.2977,0.0015,0.0051,0.0539,0.0182,0.0211,0.3384,0.6616,1,4,0.7433
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,34.044209,-118.25993,58098.84,37300,39776,0.382,40793,0.3259,0.085,0.2301,0.1132,0.0108,0.0119,0.006,0.163,0.0541,0.1733,0.8267,1,4,0.725
114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709,36.726831,-119.735199,53468,38400,42603,0.6694,19029,0.2416,0.0542,0.5869,0.0446,0.0077,0.0022,0.0041,0.0144,0.0443,0.2737,0.7263,1,4,0.6736
115409,117100,1171,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,77547.87,87200,112059,0.1796,33467,0.2769,0.0411,0.2031,0.2297,0.0024,0.0036,0.1028,0.0738,0.0665,0.5018,0.4982,1,3,0.9271
115728,118300,1183,Holy Names University,Oakland,CA,94619-1699,37.802276,-122.187804,53768.66,49000,56544,0.8912,22527,0.1522,0.1693,0.377,0.0996,0.0043,0.01,0.0555,0.0299,0.1024,0.3385,0.6615,1,4,0.3864
115755,114900,1149,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,40.877481,-124.078293,47335.58,30200,34180,0.8514,14956,0.4417,0.0364,0.3427,0.0292,0.0134,0.003,0.0641,0.0129,0.0568,0.4163,0.5837,1,4,0.4949
117104,2270600,22706,Life Pacific University,San Dimas,CA,91773-3298,34.098705,-117.829388,62080.65,32800,32294,0.931,20583,0.3737,0.039,0.4209,0.0329,0.0123,0.0062,0.0575,0.0062,0.0513,0.4353,0.5647,1,4,0.4896
117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,34.100855,-117.773262,15060.76,45800,48057,0.7625,28260,0.1846,0.0665,0.5838,0.0493,0.0046,0.0051,0.0374,0.0328,0.0359,0.3973,0.6027,1,4,0.6607
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,92651,33.561448,-117.772564,61355.26,32200,34650,0.8292,35944,0.4809,0.0219,0.2145,0.153,0.0041,0.0055,0.071,0.0437,0.0055,0.2787,0.7213,1,4,0.6716
117627,121500,1215,La Sierra University,Riverside,CA,92505-8247,33.910704,-117.500054,54983.67,43600,40563,0.5697,22909,0.1094,0.0746,0.5055,0.1642,0.0014,0.0082,0.0445,0.0923,0,0.3953,0.6047,1,4,0.5246
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,34.381755,-118.518193,76854.48,38600,42489,0.5988,30238,0.6761,0.011,0.0138,0.0483,0.0055,0.0007,0.0994,0.0048,0.1402,0.5387,0.4613,1,4,0.6392
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,86148.24,53000,56826,0.5014,44467,0.4324,0.0684,0.2275,0.0977,0.0005,0.0012,0.0728,0.0996,0,0.4599,0.5401,1,4,0.8262
118693,123600,1236,Menlo College,Atherton,CA,94027-4301,37.453475,-122.190797,54182.43,42500,54374,0.6451,27840,0.2085,0.0582,0.2861,0.0836,0.0061,0.0352,0.0752,0.2073,0.04,0.5358,0.4642,1,3,0.5355
118888,123800,1238,Mills College,Oakland,CA,94613,37.781425,-122.182294,57093.41,40200,47240,0.9114,24949,0.3367,0.1161,0.3466,0.0813,0.005,0,0.1061,0.005,0.0033,0.0033,0.9967,1,4,0.6524
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,34.085315,-118.482879,44897.28,57700,57246,0.8933,30938,0.0933,0.0637,0.5893,0.1505,0.003,0.0035,0.0148,0.0015,0.0805,0.0607,0.9393,1,4,0.5896
119270,2161800,21618,Musicians Institute,Hollywood,CA,90028,34.101265,-118.337582,51568.97,26200,27547,0.6844,37835,0.2577,0.0571,0.1142,0.0659,0.0015,0.0044,0.06,0.3631,0.0761,0.7379,0.2621,1,3,0.5
119605,1146000,11460,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,30500,51900,53072,0.8936,20722,0.3487,0.1012,0.2925,0,0.0056,0.0233,0.0332,0.0037,0.1919,0.4827,0.5173,1,4,0.4667
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,92101,32.71331,-117.153305,39791.67,39200,56799,0.9625,37654,0.2535,0.039,0.3677,0.0724,0.0111,0,0.0056,0.2061,0.0446,0.5794,0.4206,1,4,0.4
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,34.127124,-118.210908,80739.73,40700,47008,0.409,34032,0.4703,0.0371,0.1608,0.1537,0,0.0016,0.1003,0.0632,0.0131,0.412,0.588,1,3,0.8364
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,33.956607,-118.416615,61621.43,35100,44072,0.8032,45026,0.235,0.0524,0.2068,0.2524,0.001,0.0029,0.0573,0.1621,0.0301,0.3311,0.6689,1,4,0.7311
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,33.87616,-117.88573,65545,36600,36584,0.3829,21437,0.3714,0.0822,0.2603,0.0441,0.0091,0.0167,0.0989,0.0122,0.105,0.4384,0.5616,1,4,0.4881
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,38.570585,-122.440308,62879.17,48600,48131,0.5917,21259,0.2223,0.0723,0.2926,0.2181,0.0021,0.0074,0.0745,0.033,0.0777,0.3819,0.6181,1,3,0.5124
